permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
84403,27497,2020-08-31,11,3,3728,98074510,WWD,0.144532,0.143448,62139.0,85.69,71371.0
84413,15306,2020-08-31,11,3,2830,15708510,CERS,-0.106592,-0.106592,166171.0,6.37,328595.0
84438,15267,2020-08-31,11,3,3492,42328H10,HLIO,0.086704,0.086704,32093.0,41.11,18225.0
84511,15314,2020-08-31,11,3,2834,92346J10,VCEL,-0.038811,-0.038811,45250.0,15.85,92716.0
84516,15307,2020-08-31,11,3,6020,13967410,CCBG,0.076474,0.076474,16780.0,20.27,5141.0
84519,15321,2020-08-31,11,1,3661,17177930,CIEN,-0.046043,-0.046043,153644.0,56.77,296308.0
84563,15339,2020-08-31,11,3,3441,82704810,SLGN,-0.00183,-0.004967,110886.0,38.06,101825.0
84588,31933,2020-08-31,11,1,4813,91879Q10,MTN,0.133521,0.133521,40122.0,217.67,82217.0
84597,15370,2020-08-31,11,3,6211,87236Y10,AMTD,0.078016,0.069379,540938.0,38.38,476456.0
84604,15401,2020-08-31,11,3,2834,12648L60,CTIC,-0.264901,-0.264901,73717.0,1.11,87909.0
84606,15376,2020-08-31,11,3,6099,29873610,EEFT,0.075307,0.075307,52289.0,103.38,73924.0
84607,15374,2020-08-31,11,3,3670,29084620,EMKR,0.008571,0.008571,29408.0,3.53,17844.0
84636,15385,2020-08-31,11,3,6020,97650W10,WTFC,0.023365,0.016823,57601.0,43.52,55028.0
84656,31946,2020-08-31,11,1,3714,05280010,ALV,0.204675,0.204675,87332.0,78.34,80709.0
84723,15434,2020-08-31,11,2,4925,16411R20,LNG,0.05194,0.05194,252253.0,52.05,267269.0
84725,15450,2020-08-31,11,3,6020,19202510,CVLY,0.097872,0.097872,9788.0,12.9,1755.0
84734,15454,2020-08-31,11,1,6022,33793070,FBC,0.002868,0.001275,56944.0,31.42,181121.0
84737,15423,2020-08-31,11,3,3440,40230710,GIFI,-0.054054,-0.054054,15309.0,2.8,4521.0
84757,15441,2020-08-31,11,3,3577,09060C30,BKYI,-0.177632,-0.177632,60434.0,0.575,1668077.0
84761,15436,2020-08-31,11,3,7370,87405410,TTWO,0.043714,0.043714,114339.0,171.19,290674.0
84769,31967,2020-08-31,11,1,3678,03209510,APH,0.0382,0.0382,298377.0,109.8,219433.0
84780,31979,2020-08-31,11,1,2521,49890420,KNL,0.099061,0.099061,50708.0,12.87,55416.0
84788,15473,2020-08-31,11,3,7370,02313510,AMZN,0.090461,0.090461,500890.0,3450.95996,838575.0
84825,15490,2020-08-31,11,3,6036,70319R10,PBHC,0.022581,0.022581,4754.0,9.51,478.0
84827,15471,2020-08-31,11,3,3670,75091710,RMBS,-0.090108,-0.090108,113251.0,13.43,179236.0
85002,15507,2020-08-31,11,3,2834,80360710,SRPT,-0.046248,-0.046248,78505.0,146.42,149001.0
85013,15529,2020-08-31,11,2,3825,46114710,INTT,0.053533,0.053533,10440.0,4.92,6329.0
85020,15547,2020-08-31,11,3,6305,69478X10,PPBI,0.087101,0.075202,94352.0,22.59,80270.0
85035,15506,2020-08-31,11,3,3670,74736K10,QRVO,0.000936,0.000936,114236.0,128.27,230268.0
85040,15534,2020-08-31,11,3,7373,82921410,SLP,-0.153693,-0.153693,19923.0,59.58,59422.0
85059,31994,2020-08-31,11,1,1731,19990810,FIX,0.021424,0.019312,36479.0,50.67,59877.0
85067,32004,2020-08-31,11,1,8742,57793310,MMS,0.048781,0.045008,61313.0,77.55,61861.0
85072,32009,2020-08-31,11,1,2329,75121210,RL,-0.034642,-0.034642,48163.0,68.83,285436.0
85077,32014,2020-08-31,11,1,7363,85569C10,SRT,0.02459,0.02459,40283.0,5.0,7935.0
85168,15563,2020-08-31,11,1,1389,42330P10,HLX,-0.145585,-0.145585,150059.0,3.58,472226.0
85176,15568,2020-08-31,11,3,5080,23337740,DXPE,0.13981,0.13981,17779.0,19.24,23519.0
85177,15567,2020-08-31,11,1,4813,28291410,EGHT,0.061635,0.061635,104234.0,16.88,234202.0
85187,15560,2020-08-31,11,3,2836,42805E30,HSKA,0.076699,0.076699,9444.0,103.6,12294.0
85198,15596,2020-08-31,11,3,6022,06417N10,OZK,-0.041996,-0.041996,129347.0,23.04,145805.0
85205,15580,2020-08-31,11,3,2834,74345W10,PRPH,0.608187,0.608187,11604.0,2.75,131457.0
85246,32039,2020-08-31,11,1,6512,48020Q10,JLL,0.041755,0.041755,51781.0,103.04,88469.0
85257,32054,2020-08-31,11,1,3823,03110010,AME,0.079893,0.079893,229630.0,100.7,192785.0
85269,32066,2020-08-31,11,1,2911,91913Y10,VLO,-0.047306,-0.064734,407757.0,52.59,833348.0
85272,15658,2020-08-31,11,3,3825,00760J10,AEHR,-0.131707,-0.131707,23291.0,1.78,12331.0
85293,15638,2020-08-31,11,3,2830,00211Y50,ABIO,-0.217143,-0.217143,5905.0,5.48,167990.0
85299,15657,2020-08-31,11,3,6020,51165610,LKFN,0.032309,0.032309,25709.0,45.69,32416.0
85314,15632,2020-08-31,11,3,7372,74727D20,QADB,0.194957,0.194957,3330.0,33.65,146.0
85332,32069,2020-08-31,11,2,6712,06684910,BHB,0.030181,0.019115,15084.0,20.26,5938.0
85348,32093,2020-08-31,11,1,5812,98849810,YUM,0.05788,0.052718,301400.0,95.85,279810.0
85349,32092,2020-08-31,11,1,3714,59001K10,MTOR,0.00044,0.00044,72300.0,22.76,106735.0
85372,15692,2020-08-31,11,3,3820,31164210,FARO,-0.055658,-0.055658,17782.0,56.5,25425.0
85377,15683,2020-08-31,11,0,7370,45669610,,,,6918.0,,
85390,15697,2020-08-31,11,3,5641,16890510,PLCE,-0.182097,-0.182097,14585.0,19.965,359262.0
85394,15678,2020-08-31,11,3,5900,74151110,PSMT,0.011167,0.005813,30671.0,65.75,18510.0
85399,15711,2020-08-31,11,0,2330,00175J10,,,,3280.0,,
85401,15686,2020-08-31,11,3,2834,82691710,SIGA,0.082555,0.082555,78121.0,6.95,69400.0
85418,32101,2020-08-31,11,3,6021,13303410,CAC,0.030451,0.030451,14963.0,32.655,8416.0
85419,32102,2020-08-31,11,1,8052,14047510,CSU,0.080568,0.080568,31923.0,0.7001,50707.0
85424,32108,2020-08-31,11,1,3533,26203710,DRQ,-0.004806,-0.004806,35061.0,33.13,40833.0
85427,32111,2020-08-31,11,1,5511,39890510,GPI,0.028803,0.028803,18255.0,86.44,49810.0
85440,32122,2020-08-31,11,1,3714,86183P10,SRI,-0.025097,-0.025097,27003.0,20.2,33308.0
85459,15758,2020-08-31,11,3,4731,12541W20,CHRW,0.048869,0.048869,134823.0,98.3,253599.0
85464,15783,2020-08-31,11,3,4950,14744810,CWST,0.013355,0.013355,47383.0,56.15,47234.0
85488,15739,2020-08-31,11,3,3827,67104410,OSIS,0.10978,0.10978,18080.0,78.75,30627.0
85502,15745,2020-08-31,11,3,3577,45170X20,INVE,0.205078,0.205078,17893.0,6.17,38650.0
85517,32132,2020-08-31,11,1,7011,16990510,CHH,0.181461,0.181461,55365.0,99.29,63417.0
85526,15849,2020-08-31,11,3,3810,09058M10,BASI,-0.091248,-0.091248,10989.0,4.88,5374.0
85539,15826,2020-08-31,11,3,3915,15976510,CTHR,-0.0535,-0.0535,28966.0,0.6882,35855.0
85540,15800,2020-08-31,11,3,3060,98873Q10,CTIB,-0.402439,-0.402439,4768.0,1.47,68815.0
85567,15841,2020-08-31,11,3,3820,37364X10,GEOS,-0.13245,-0.13245,13664.0,6.55,9680.0
85570,7556,2020-08-31,11,3,700,12753720,CDZI,-0.015066,-0.015066,34800.0,10.46,39258.0
85576,15843,2020-08-31,11,3,7372,75605L70,RNWK,-0.16129,-0.16129,38270.0,1.3,146224.0
85586,7914,2020-08-31,11,3,5810,04071210,ARKR,-0.011156,-0.011156,3502.0,9.75,2782.0
85593,32136,2020-08-31,11,1,6282,00825210,AMG,-0.00189,-0.002035,46553.0,68.65,60629.0
85621,32158,2020-08-31,11,1,3826,59268810,MTD,0.038267,0.038267,23971.0,970.78003,19819.0
85627,32164,2020-08-31,11,1,5511,83545G10,SAH,0.108604,0.108604,30583.0,42.26,79526.0
85631,7623,2020-08-31,11,3,7370,05276910,ADSK,0.039208,0.039208,219279.0,245.7,252909.0
85645,32174,2020-08-31,11,1,2046,45718710,INGR,-0.070058,-0.070058,66987.0,80.44,102591.0
85656,32185,2020-08-31,11,3,6021,59540G10,MPB,0.010406,0.001041,8421.0,19.24,1356.0
85663,32191,2020-08-31,11,1,7353,91136310,URI,0.139538,0.139538,72080.0,177.05,156768.0
85686,15802,2020-08-31,11,3,2834,04546C10,ASRT,-0.1006,-0.1006,107122.0,0.81,137651.0
85710,15890,2020-08-31,11,3,3674,73927610,POWI,-0.080882,-0.082685,59774.0,55.97,43413.0
85724,15934,2020-08-31,11,3,8200,71363P10,PRDO,-0.002083,-0.002083,69131.0,14.37,120449.0
85725,15926,2020-08-31,11,3,6020,12466Q10,CFFI,0.089267,0.089267,3648.0,31.97,911.0
85726,15916,2020-08-31,11,3,5810,24869P10,DENN,0.289814,0.289814,63709.0,11.46,335946.0
85731,15918,2020-08-31,11,3,6030,42722X10,HFWA,0.064763,0.05419,35909.0,19.94,37065.0
85738,15939,2020-08-31,11,3,3670,58937810,MRCY,-0.021826,-0.021826,56001.0,75.74,59566.0
85741,15933,2020-08-31,11,3,6021,43940T10,HOPE,0.020166,0.003559,123252.0,8.46,195764.0
85744,15928,2020-08-31,11,3,3845,77437410,RMTI,-0.238372,-0.238372,70298.0,1.31,110586.0
85751,15921,2020-08-31,11,3,6036,88709810,TSBK,0.061825,0.04982,8311.0,17.49,3846.0
85753,15940,2020-08-31,11,3,7372,92343E10,VRSN,0.014739,0.014739,114854.0,214.8,129454.0
85757,34622,2020-08-31,11,2,7359,00773710,ACY,-0.17193,-0.17193,1546.0,2.36,6042.0
85768,34633,2020-08-31,11,3,1731,44951W10,IESC,0.20982,0.20982,21049.0,28.83,9960.0
85789,7784,2020-08-31,11,1,6022,05971J10,BXS,0.031056,0.031056,104523.0,21.58,67550.0
85792,34660,2020-08-31,11,1,1731,74762E10,PWR,0.282212,0.282212,138021.0,51.25,270687.0
85796,34665,2020-08-31,11,1,3599,85815520,SCS,-0.026095,-0.026095,88043.0,10.45,101950.0
85860,16026,2020-08-31,11,3,6030,11373M10,BRKL,0.012507,0.000521,78919.0,9.6,60628.0
85863,16029,2020-08-31,11,3,5130,19851610,COLM,0.128296,0.128296,66149.0,85.57,58671.0
85875,31854,2020-08-31,11,3,6020,45904410,IBOC,0.038133,0.038133,63268.0,31.58,26417.0
85883,15993,2020-08-31,11,3,6020,66954910,NWFL,0.021883,0.021883,8195.0,24.75,1519.0
85886,15994,2020-08-31,11,3,5961,69318J10,CNXN,0.013501,0.013501,26126.0,44.29,14025.0
85889,15995,2020-08-31,11,3,2891,86887310,SRDX,-0.043138,-0.043138,13650.0,45.25,10097.0
85903,34680,2020-08-31,11,2,3699,20563P10,CIX,-0.002169,-0.0094,12451.0,13.7,696.0
85908,34684,2020-08-31,11,1,2819,38388F10,GRA,-0.110991,-0.117494,66189.0,40.71,110131.0
85913,30005,2020-08-31,11,3,7011,57190320,MAR,0.227677,0.227677,324300.0,102.91,649808.0
85914,7506,2020-08-31,11,1,5731,08651610,BBY,0.113666,0.113666,258309.0,110.91,596336.0
85926,34702,2020-08-31,11,1,3085,81211K10,SEE,0.101457,0.101457,155676.0,39.3,243489.0
85931,34707,2020-08-31,11,1,6211,93005910,WDR,0.079507,0.079507,65164.0,15.75,140438.0
85939,34715,2020-08-31,11,1,7011,75676410,RLH,-0.034043,-0.034043,25401.0,2.27,16871.0
85945,20898,2020-08-31,11,1,3724,42280620,HEI,0.167603,0.167603,80754.0,89.38,48890.0
85953,34728,2020-08-31,11,0,7372,83545R20,,,,4917.0,,
85966,16037,2020-08-31,11,3,6020,19623P10,CBAN,0.0403,0.030928,9499.0,11.0,1047.0
85972,16066,2020-08-31,11,3,8748,12618T10,CRAI,0.023222,0.017716,7826.0,42.51,8650.0
85982,16075,2020-08-31,11,3,181,39823110,GRIF,0.080894,0.080894,5657.0,53.18,899.0
85992,16065,2020-08-31,11,3,7370,56275010,MANH,0.015242,0.015242,63521.0,97.25,60037.0
86004,16035,2020-08-31,11,3,6020,90421410,UMPQ,0.058986,0.039631,220222.0,11.28,294005.0
86026,34751,2020-08-31,11,3,2800,45768S10,IOSP,-0.006385,-0.006385,24568.0,74.69,19557.0
86047,16080,2020-08-31,11,3,3674,03165210,AMKR,-0.102979,-0.102979,241370.0,12.195,210442.0
86048,16130,2020-08-31,11,3,8748,40460910,HCKT,-0.085569,-0.085569,30061.0,12.61,26944.0
86051,16121,2020-08-31,11,3,3674,00246W10,AXTI,0.177453,0.177453,40997.0,5.64,105387.0
86062,16101,2020-08-31,11,3,7372,30049R20,EVOL,-0.214815,-0.214815,12195.0,1.06,12703.0
86067,16115,2020-08-31,11,3,6020,40076410,GNTY,-0.023985,-0.023985,11014.0,26.45,2176.0
86080,16110,2020-08-31,11,2,2836,74365A30,PLX,0.027933,0.027933,32443.0,3.68,44051.0
86083,16119,2020-08-31,11,3,7389,46062X30,IDXG,-0.403748,-0.403748,4037.0,3.5,83032.0
86091,16107,2020-08-31,11,3,6020,84470P10,SBSI,0.005957,-0.005235,33033.0,27.555,19367.0
86092,16127,2020-08-31,11,3,7372,18270P10,CLAR,0.053125,0.053125,29951.0,12.59,26954.0
86098,16113,2020-08-31,11,2,7373,96759010,WYY,-0.269918,-0.269918,84419.0,0.515,304651.0
86102,34765,2020-08-31,11,1,6282,31421110,FHI,-0.082701,-0.092944,100187.0,23.91,110974.0
86113,34772,2020-08-31,11,2,4953,05343P10,AWX,-0.097701,-0.097701,3264.0,1.57,7339.0
86122,34783,2020-08-31,11,3,8711,29330610,ENG,-0.383906,-0.383906,27414.0,0.7886,82524.0
86124,7676,2020-08-31,11,3,6020,11766510,BMTC,0.042243,0.042243,19928.0,27.14,17269.0
86128,34788,2020-08-31,11,1,5531,56790810,HZO,0.060202,0.060202,21628.0,29.41,88940.0
86136,34798,2020-08-31,11,1,4612,81685110,SRE,-0.006508,-0.006508,289260.0,123.65,273865.0
86158,16167,2020-08-31,11,3,7370,19244610,CTSH,-0.01815,-0.02137,542241.0,66.86,458421.0
86165,16147,2020-08-31,11,3,2869,69423U30,PEIX,0.685106,0.685106,56985.0,3.96,1869553.0
86211,16149,2020-08-31,11,3,7372,59497240,MSTR,0.165591,0.165591,7651.0,144.44,23246.0
86228,34838,2020-08-31,11,1,4953,76075910,RSG,0.062693,0.062693,318493.0,92.72,196299.0
86233,34843,2020-08-31,11,2,1094,15643U10,LEU,-0.252703,-0.252703,11133.0,11.06,53204.0
86242,6653,2020-08-31,11,3,3670,07734730,BELFB,-0.014754,-0.014754,10233.0,12.02,6024.0
86287,16222,2020-08-31,11,3,6020,76028120,RBCAA,0.017869,0.017869,18708.0,30.76,3754.0
86288,16188,2020-08-31,11,3,6531,22160N10,CSGP,-0.001365,-0.001365,39367.0,848.59998,34991.0
86290,7721,2020-08-31,11,3,3559,12660110,CVV,-0.038339,-0.038339,6641.0,3.01,3569.0
86302,34846,2020-08-31,11,3,6020,42692710,HTBK,0.041298,0.022124,59876.0,6.93,45347.0
86312,34857,2020-08-31,11,3,6035,79522610,SAL,-0.011261,-0.019226,2843.0,35.71,496.0
86356,16285,2020-08-31,11,3,7389,27864210,EBAY,-0.006151,-0.009045,699881.0,54.78,1559074.0
86382,16290,2020-08-31,11,3,6022,31938320,BUSE,0.041813,0.041813,54516.0,17.815,28234.0
86384,16300,2020-08-31,11,3,6020,12612810,CCNE,-0.01286,-0.02327,16899.0,15.95,8766.0
86432,16313,2020-08-31,11,1,6022,74360610,PB,-0.018719,-0.018719,92660.0,54.52,77758.0
86435,16310,2020-08-31,11,3,6331,31431B10,FNHC,-0.083333,-0.092949,13703.0,8.49,8263.0
86444,34949,2020-08-31,11,3,3826,45773H20,INO,-0.38323,-0.38323,158756.0,11.99,3265445.0
86474,6992,2020-08-31,11,3,3678,74955210,RFIL,-0.0783,-0.0783,9772.0,4.12,10919.0
86489,16332,2020-08-31,11,3,2515,83125X10,SNBR,0.032258,0.032258,27725.0,48.0,61364.0
86526,16365,2020-08-31,11,3,6035,12520L10,CFBK,0.034807,0.034807,5306.0,11.0,754.0
86536,16357,2020-08-31,11,3,3750,25374830,DFFN,-0.148261,-0.148261,63998.0,0.9795,274626.0
86544,16347,2020-08-31,11,3,7373,09522910,BCOR,0.011875,0.011875,48038.0,11.93,99506.0
86547,34964,2020-08-31,11,1,3714,02406110,AXL,0.101983,0.101983,113273.0,7.78,352697.0
86560,34977,2020-08-31,11,1,4832,29363910,ETM,0.071429,0.071429,133959.0,1.5,260759.0
86573,16367,2020-08-31,11,3,6030,31942S10,FCAP,0.141282,0.141282,3376.0,61.07,589.0
86578,16368,2020-08-31,11,3,7999,38101310,GDEN,0.501754,0.501754,28124.0,12.84,59277.0
86580,16382,2020-08-31,11,3,3670,67066G10,NVDA,0.259992,0.259992,617000.0,534.97998,2411113.0
86582,16374,2020-08-31,11,1,6021,85917A10,STL,0.037333,0.037333,194478.0,11.67,445118.0
86593,34992,2020-08-31,11,1,6211,36143810,GBL,0.070399,0.070399,8566.0,12.62,3289.0
86594,2572,2020-08-31,11,1,7361,50064320,KFY,0.085409,0.085409,56263.0,30.5,61415.0
86717,16410,2020-08-31,11,3,7370,10138810,EPAY,-0.013054,-0.013054,44731.0,47.63,52270.0
86719,16402,2020-08-31,11,3,6020,27579R10,EWBC,0.0691,0.061166,141487.0,36.78,135354.0
86728,16415,2020-08-31,11,3,2833,56377120,MTEX,0.123247,0.123247,2101.0,18.82,1136.0
86763,16449,2020-08-31,11,3,2721,05335B10,AUTO,2.891304,2.891304,13147.0,5.37,343531.0
86778,16455,2020-08-31,11,3,3820,55306N10,MKSI,-0.060499,-0.062069,55125.0,119.53,63284.0
86783,16454,2020-08-31,11,3,7389,09857L10,BKNG,0.149399,0.149399,40949.0,1910.44995,67612.0
86799,35026,2020-08-31,11,1,1382,12653C10,CNX,0.135751,0.135751,187432.0,10.96,821130.0
86810,35037,2020-08-31,11,1,2861,89531P10,TREX,0.07292,0.07292,57878.0,149.49001,109836.0
86812,16473,2020-08-31,11,0,3444,85236P10,,,,14645.0,,
86814,16487,2020-08-31,11,3,6020,02774510,AMNB,0.026412,0.026412,10964.0,22.54,2408.0
86818,16470,2020-08-31,11,3,6211,25264R20,DHIL,0.086644,0.086644,3214.0,123.91,2013.0
86819,16488,2020-08-31,11,3,6141,04914Y10,ATLC,0.040392,0.040392,15997.0,8.5,2238.0
86820,16457,2020-08-31,11,3,6035,14057J10,CFFN,-0.023316,-0.032124,141516.0,9.34,106928.0
86822,16466,2020-08-31,11,3,3570,30226D10,EXTR,-0.039561,-0.039561,122544.0,4.37,255412.0
86827,16492,2020-08-31,11,3,7360,42281910,HSII,0.076619,0.069204,19342.0,21.63,26405.0
86866,8037,2020-08-31,11,0,5710,89903550,,,,48024.0,,
86868,35048,2020-08-31,11,1,6211,38141G10,GS,0.04122,0.034906,344076.0,204.87,566623.0
86876,35057,2020-08-31,11,1,5063,95082P10,WCC,0.2053,0.2053,50043.0,46.85,155877.0
86887,16526,2020-08-31,11,3,2741,56280310,LOAN,0.012048,0.012048,9627.0,4.2,5058.0
86889,16506,2020-08-31,11,1,7991,63910B10,NLS,0.136146,0.136146,29967.0,11.85,373392.0
86896,7871,2020-08-31,11,1,6021,20360710,CBU,0.070069,0.070069,53530.0,60.17,42039.0
86916,16512,2020-08-31,11,3,4832,91705J10,UONE,-0.7125,-0.7125,1582.0,3.68,315374.0
86949,35167,2020-08-31,11,1,3143,83056610,SKX,0.019467,0.019467,136302.0,29.85,257073.0
86964,16561,2020-08-31,11,3,7372,31561610,FFIV,-0.026269,-0.026269,61173.0,132.33,142316.0
86965,16609,2020-08-31,11,3,6020,31758540,FISI,0.166554,0.166554,16038.0,17.23,11807.0
86979,16614,2020-08-31,11,1,3577,48203R10,JNPR,-0.007092,-0.014972,331750.0,25.0,612208.0
86989,16606,2020-08-31,11,3,7310,58513U10,MEET,0.011236,0.011236,72855.0,6.3,132507.0
86990,16581,2020-08-31,11,3,7372,39036P20,GEC,-0.034615,-0.034615,25530.0,2.51,1791.0
87000,16612,2020-08-31,11,3,5960,85285720,STMP,-0.042032,-0.042032,17576.0,249.34,85046.0
87006,16587,2020-08-31,11,3,2830,91307C10,UTHR,-0.040459,-0.040459,44412.0,106.96,51371.0
87014,16578,2020-08-31,11,3,6020,82620P10,BSRR,0.016496,0.016496,15193.0,17.87,6844.0
87016,16622,2020-08-31,11,3,7389,73931J10,PWFL,0.254464,0.254464,31113.0,5.62,54576.0
87034,35177,2020-08-31,11,1,3621,52610710,LII,0.045461,0.045461,38254.0,280.32999,44866.0
87043,5722,2020-08-31,11,3,3572,74790650,QMCO,0.255172,0.255172,39908.0,5.46,40047.0
87053,16636,2020-08-31,11,3,3651,36872P10,GNSS,0.190476,0.190476,33491.0,5.0,24073.0
87055,7882,2020-08-31,11,3,5330,22160K10,COST,0.067982,0.067982,441255.0,347.66,400296.0
87056,16668,2020-08-31,11,3,2830,09061G10,BMRN,-0.348719,-0.348719,181350.0,78.03,774252.0
87066,16650,2020-08-31,11,3,7373,62914B10,EGOV,-0.024635,-0.024635,67021.0,21.38,68137.0
87067,16649,2020-08-31,11,3,6021,31866P10,FNLC,0.056604,0.056604,10940.0,21.28,1639.0
87069,16640,2020-08-31,11,3,6036,39435710,GCBC,0.095216,0.089642,8513.0,23.46,452.0
87075,16665,2020-08-31,11,3,4822,48123V10,JCOM,0.233956,0.233956,46893.0,69.99,176746.0
87077,16641,2020-08-31,11,3,6153,29255410,ECPG,0.257596,0.257596,31339.0,45.94,75556.0
87078,16666,2020-08-31,11,3,7372,01988P10,MDRX,-0.007778,-0.007778,162969.0,8.93,278842.0
87084,16687,2020-08-31,11,1,6794,92823T10,VHC,-0.038685,-0.038685,71059.0,4.97,86261.0
87086,16678,2020-08-31,11,3,7370,71375U10,PRFT,0.094364,0.094364,33249.0,42.91,120266.0
87114,35205,2020-08-31,11,3,6020,58737610,MBWM,0.025834,0.025834,16231.0,21.84,7554.0
87121,16631,2020-08-31,11,3,4832,79409310,SALM,-0.419162,-0.419162,21130.0,0.97,210948.0
87137,35222,2020-08-31,11,1,1311,25179M10,DVN,0.061011,0.036225,382800.0,10.87,1526505.0
87162,16695,2020-08-31,11,3,5990,68243Q10,FLWS,0.059469,0.059469,35741.0,29.93,129715.0
87179,16758,2020-08-31,11,3,7370,64115T10,NTCT,-0.091123,-0.091123,72455.0,23.14,74097.0
87227,17135,2020-08-31,11,3,7371,28225C80,EGAN,0.350151,0.350151,30821.0,13.38,39690.0
87267,36336,2020-08-31,11,1,6211,09247X10,BLK,0.033356,0.033356,152484.0,594.19,97302.0
87268,36337,2020-08-31,11,1,3492,17273K10,CIR,0.130816,0.130816,19997.0,29.65,30864.0
87269,36338,2020-08-31,11,3,6022,17471510,CIZN,-0.00603,-0.00603,5586.0,21.43,792.0
87299,17300,2020-08-31,11,3,7372,00971T10,AKAM,0.035486,0.035486,162705.0,116.43,293407.0
87302,17210,2020-08-31,11,3,7372,11776U30,BSQR,0.060811,0.060811,13155.0,1.57,8990.0
87318,17183,2020-08-31,11,3,6020,26894810,EGBN,-0.043218,-0.043218,32225.0,28.78,25348.0
87321,17298,2020-08-31,11,3,7389,36269P10,GAIA,0.27451,0.27451,13783.0,11.7,20112.0
87337,17303,2020-08-31,11,3,3629,72919P20,PLUG,0.683528,0.683528,401740.0,12.98,6841855.0
87356,17205,2020-08-31,11,1,7812,98156Q10,WWE,-0.054495,-0.054495,46688.0,44.07,109474.0
87361,17208,2020-08-31,11,3,7372,69325Q10,PCTI,-0.023664,-0.032061,18640.0,6.34,21047.0
87364,17202,2020-08-31,11,3,3674,74837P40,QUIK,-0.197995,-0.197995,11055.0,3.2,20391.0
87373,17395,2020-08-31,11,3,4813,01167P10,ALSK,-0.017544,-0.017544,53668.0,2.24,44331.0
87379,17317,2020-08-31,11,3,7380,19421R20,CLCT,0.173542,0.168944,9240.0,44.49,23106.0
87394,17346,2020-08-31,11,3,3570,45252110,IMMR,0.408889,0.408889,26894.0,9.51,98080.0
87404,17399,2020-08-31,11,3,7373,22655210,CXDO,0.069005,0.069005,15176.0,9.45,9815.0
87426,7557,2020-08-31,11,1,3714,50189K10,LCII,-0.096741,-0.096741,25154.0,113.63,25442.0
87430,17314,2020-08-31,11,3,4899,50077B20,KTOS,0.085508,0.085508,122719.0,19.55,203805.0
87432,36364,2020-08-31,11,1,3826,00846U10,A,0.042458,0.042458,308777.0,100.42,272042.0
87437,36370,2020-08-31,11,2,5087,26929N10,EVI,-0.028481,-0.028481,11914.0,24.56,2678.0
87439,36373,2020-08-31,11,3,7372,45817G20,IDN,-0.139344,-0.139344,18330.0,6.3,49486.0
87445,36380,2020-08-31,11,1,8711,87936010,TDY,0.02253,0.02253,36863.0,313.60999,38804.0
87447,36383,2020-08-31,11,1,4513,91131210,UPS,0.153194,0.146119,707081.0,163.62,837042.0
87464,36557,2020-08-31,11,3,5030,44845110,HBP,0.049107,0.049107,26894.0,2.35,107977.0
87471,36564,2020-08-31,11,2,1311,88033R50,TGC,0.578388,0.578388,10680.0,1.04,11174.0
87476,17669,2020-08-31,11,3,6022,06342510,BMRC,0.013372,0.013372,13596.0,31.83,4769.0
87487,17502,2020-08-31,11,3,7372,05541T10,BGCP,-0.086643,-0.090253,313751.0,2.52,552836.0
87488,17667,2020-08-31,11,3,6020,31205910,FBSS,0.098582,0.098582,3795.0,15.49,653.0
87501,17665,2020-08-31,11,3,6710,55422510,MCBC,0.027778,0.016667,34115.0,7.32,12520.0
87505,17469,2020-08-31,11,3,6021,63486510,NKSH,-0.009968,-0.009968,6490.0,24.83,2135.0
87508,17664,2020-08-31,11,3,7372,64115A40,NTWK,-0.039088,-0.039088,11875.0,2.95,8023.0
87510,17473,2020-08-31,11,3,7389,71709820,PFSW,0.065574,0.065574,20195.0,8.45,32889.0
87532,20454,2020-08-31,11,3,6035,75540810,RDI,-0.059633,-0.059633,20068.0,4.1,21896.0
87533,20454,2020-08-31,11,3,6035,75540820,RDIB,0.183432,0.183432,1681.0,20.0,34.0
87541,23511,2020-08-31,11,1,2652,69515610,PKG,0.053267,0.053267,94835.0,101.24,162928.0
87583,17936,2020-08-31,11,3,2836,00847G70,AGEN,0.432566,0.432566,183443.0,4.355,463648.0
87589,17970,2020-08-31,11,3,4830,07401410,BBGI,-0.141243,-0.141243,11351.0,1.52,51664.0
87614,18304,2020-08-31,11,3,6710,51163710,LBAI,0.044204,0.044204,50468.0,10.63,29763.0
88937,13422,2020-08-31,11,0,3652,82932230,,,,37449.0,,
87656,36949,2020-08-31,11,3,2834,00289Y10,ABEO,-0.175439,-0.175439,84778.0,2.35,145293.0
87657,36952,2020-08-31,11,1,3842,28176E10,EW,0.094758,0.094758,621741.0,85.84,451868.0
87658,36953,2020-08-31,11,2,3674,29076N20,EMAN,0.220183,0.220183,67381.0,1.33,1271549.0
87659,36954,2020-08-31,11,1,2844,28035Q10,EPC,-0.039478,-0.039478,54355.0,28.71,125672.0
87717,7232,2020-08-31,11,3,4730,30213010,EXPD,0.045912,0.045912,167659.0,88.39,232387.0
87725,7518,2020-08-31,11,3,3315,45774W10,IIIN,-0.01073,-0.01073,19261.0,18.44,15188.0
87753,17489,2020-08-31,11,3,7372,91731310,USIO,-0.040651,-0.040651,20364.0,2.36,27888.0
87759,18404,2020-08-31,11,3,3860,45172K10,IKNX,-0.059577,-0.059577,1976.0,3.3385,1043.0
